formula,task_id,target
Na2Ti2As2O,mp-1025360,62.0
S,mp-555760,6.0
Cs(FeAs)2,mp-28884,44.0
Ni15O16,mp-705519,169.0
ScAuO2,mp-11023,134.0
N2,mp-570747,11.0
CsAuSe,mp-574599,46.0
ZnSnO3,mp-13334,165.0
RbAsO3,mp-975425,53.0
Mg6CoC,mp-1022051,47.0
NaPmTl2,mp-862949,35.0
MgCu,mp-972916,69.0
Li3AlF6,mp-15254,48.0
Bi2Se3,mp-541837,12.0
Al3V,mp-1008554,126.0
Pr(AgGe)2,mp-5564,70.0
YOF,mp-10219,124.0
MgI2,mp-23205,8.0
Ba3NaN,mp-8868,11.0
Sr(AsPd)2,mp-4370,81.0
NaH2N,mp-23850,9.0
Lu3InN,mp-11733,98.0
LiZn2Rh,mp-865912,100.0
Ta2VRu,mp-977382,232.0
NdGaO3,mp-3196,162.0
DyCu5,mp-30578,107.0
Ba(AlTe2)2,mp-38394,21.0
NdCu5,mp-1140,106.0
CsBi2,mp-23163,27.0
FeTe,mp-21273,20.0
Mg4H2O5,mp-30242,79.0
MnAu4,mp-12565,129.0
Er,mp-10753,40.0
Er2MgTl,mp-983556,55.0
PaAgAu2,mp-977444,123.0
LiMgTl2,mp-864597,34.0
ZrSn2,mp-755328,87.0
Mg2FeH6,mp-23804,79.0
NaNbO3,mp-3671,101.0
SiPbO3,mp-978489,309.0
CrFe2Sn,mp-1008226,200.0
TmAgTe2,mp-1078600,42.0
Ti3InC,mp-20325,145.0
ErTaRu2,mp-863679,181.0
SiH,mp-29803,17.0
Rb2CrCl4,mp-570910,19.0
Al4C3,mp-632442,141.0
LiIr,mp-279,144.0
Li2GaIr,mp-31441,81.0
K3As,mp-14018,14.0
CoAs3,mp-452,116.0
ScCu3,mp-973100,105.0
YbB2Ir3,mp-1025071,234.0
MnAsRu,mp-10049,163.0
Ta2O5,mvc-4415,199.0
TlCuSe2,mp-14090,47.0
ScTaOs2,mp-862699,235.0
TiOs,mp-291,248.0
NbSe2,mp-2207,23.0
Be2Fe,mp-2225,158.0
BaAl9Ni2,mp-12549,79.0
Ta2H,mp-24082,202.0
Li2Se,mp-2286,34.0
Na2HgO2,mp-4961,30.0
AlCuO2,mp-3748,159.0
K2SnCl6,mp-23499,12.0
Cs2MnF5,mp-555223,26.0
KTbO3,mp-981313,55.0
Zr2Al4C5,mp-571419,183.0
LiMnF4,mp-558059,62.0
Ag3P11,mp-27821,53.0
Rb3CuO2,mp-28568,24.0
Sr3AsN,mp-1013555,57.0
RbCuO2,mp-7467,32.0
ScCd7,mp-31502,53.0
Ca(GePd)2,mp-16260,83.0
LiCo2Si,mp-867293,169.0
Ca6In2NF,mp-989404,20.0
Pr,mp-97,32.0
KScO3,mp-973960,52.0
Ca2SiO4,mp-4180,96.0
GaCuCl4,mp-29362,10.0
BaGePt,mp-22151,65.0
K3Sr,mp-973622,5.0
SrAgO2,mp-997085,126.0
BeI2,mp-570886,2.0
NaSbO3,mp-22212,129.0
Cu(AsO2)2,mp-22271,20.0
ZnBr2,mp-569960,8.0
Ti2CoSi,mp-999060,140.0
CdIrO3,mp-1016828,184.0
CaCl2,mp-22904,33.0
Tm2SeO2,mp-754475,103.0
BaPaO3,mp-8557,96.0
ThP,mp-931,114.0
NbZn2,mp-30798,141.0
EuZnGe,mp-1018702,45.0
SrHfN2,mp-9383,156.0
TeO2,mp-2739,5.0
SrCl2,mp-23209,34.0
CeAl,mp-20439,56.0
NiSbS,mp-3679,96.0
CaSiPd,mp-8842,66.0
Ag3PO4,mp-4198,75.0
Sm2S3,mp-1403,77.0
Th(GeRh)2,mp-3011,160.0
TiGaRh2,mp-866157,194.0
HgPPd5,mp-1025302,164.0
Fe(SiP)4,mp-9198,115.0
La2TlZn,mp-973564,67.0
Li2MgSi,mp-1018009,51.0
Tl3Cd,mp-979269,132.0
Sr(GeIr)2,mp-978853,109.0
CaGa2,mp-11284,47.0
C,mp-568806,117.0
SnO,mp-545820,34.0
TaCo2,mp-1799,243.0
Y2Pd2Pb,mp-21508,82.0
MnGaPt,mp-20269,145.0
Eu(ZnGe)2,mp-19808,61.0
YBPt2,mp-5971,159.0
YbIn,mp-2459,39.0
CuAu,mp-522,135.0
Ti2IrW,mp-972337,191.0
CeAl3Pt2,mp-1025102,135.0
Sm(PRu)2,mp-12059,139.0
LuGaO3,mp-755342,166.0
ZrS,mp-1925,131.0
Sr3(AlGe2)2,mp-571216,46.0
TmTh3,mp-980014,51.0
MgWO4,mp-18875,136.0
ZnCl2,mp-567279,9.0
ScCuSi,mp-15322,112.0
ScB12,mp-8772,218.0
ThNi5,mp-1567,184.0
CO2,mp-556034,4.0
YAlO3,mp-756214,191.0
Ca2Sb,mp-9925,32.0
NaClO3,mp-23330,25.0
Nb3B2,mp-20689,240.0
TiSnRh2,mp-865707,180.0
SbO2,mvc-2949,73.0
ZrSi,mp-893,141.0
La3Er,mp-972912,26.0
TbIr2,mp-2725,186.0
Cu2HgGeS4,mp-10952,68.0
TlCoCl3,mp-569753,19.0
InPd2Au,mp-863724,137.0
Ac3Th,mp-985303,31.0
Mg9Si5,mp-542854,59.0
Li2HfO3,mp-756597,95.0
MgSeO4,mp-12630,59.0
TbSc,mp-982596,45.0
KLiICl,mp-1021327,13.0
TiZnAu2,mp-865730,135.0
TbNi,mp-999130,64.0
ZrAsRu,mp-8221,187.0
TiAs,mp-10052,116.0
ScInCu2,mp-21067,95.0
EuTe,mp-19736,26.0
MnAs,mp-610,57.0
SmRu2,mp-1720,152.0
SrSi2,mp-496,58.0
Sr3(AlN2)2,mp-17129,86.0
Si5Pt12,mp-16317,207.0
LaS2,mp-1018751,89.0
Al21Pt8,mp-1982,133.0
VAg3O4,mp-19412,72.0
PaZn3,mp-862865,78.0
Sc2ZnIr,mp-867233,119.0
H4C,mp-1021328,1.0
VSiOs2,mp-865506,278.0
Ti6Si2B,mp-11750,149.0
LiNbO2,mp-3924,154.0
Al2Mo3C,mp-18093,226.0
SbRu,mp-7565,147.0
K2NiP2,mp-9672,21.0
GaP,mp-2490,76.0
HgSe,mp-957,78.0
NpGaRh2,mp-864608,96.0
Th2Ge,mp-16370,77.0
TaH2,mp-24723,226.0
Ba(AgSn)2,mp-7882,47.0
Li2CdAu,mp-865577,37.0
K2TcCl6,mp-27632,8.0
BeSiIr2,mp-865904,344.0
EuAlO3,mp-21455,175.0
Ba4Y(CuO3)3,mp-643409,104.0
LuZnPd2,mp-865563,105.0
LuGa2Ni,mp-1025552,89.0
In,mp-973111,114.0
Yb3Mg,mp-979956,18.0
Nd3InN,mp-21022,67.0
RbMnBr3,mp-29763,17.0
LuZnRh2,mp-865566,146.0
AgSbSe2,mp-33683,58.0
MgCu2O3,mp-27226,93.0
CdSe,mp-1055,59.0
OsN,mp-999307,317.0
Sc2ZnCu,mp-978523,74.0
TiAg,mp-1961,101.0
Rb2GeF6,mp-7949,38.0
Sc2AlTc,mp-862543,108.0
Ca(CoGe)2,mp-4259,97.0
V6Si5,mp-976,183.0
LiErS2,mp-15791,48.0
SrHfO3,mp-4551,34.0
Pm2SiAg,mp-863743,67.0
TaCr2,mp-2385,242.0
Tb2Ti2S2O5,mp-10960,138.0
RbH3O2,mp-28264,33.0
ZrCl2,mp-23162,18.0
BiAu2,mp-570113,102.0
Li2HgGe,mp-16341,54.0
MoPt,mp-999502,275.0
Sc2MnGe,mp-999249,70.0
TiN,mp-492,259.0
LiCuS2,mp-753722,42.0
La2ZnAg,mp-973957,52.0
Al3Zn,mp-983585,75.0
CsVN2,mp-1029293,104.0
MnAlCo2,mp-3623,192.0
PuBr3,mp-27974,11.0
Li2CdHg,mp-976114,23.0
AlPO4,mp-545974,121.0
ZrVF6,mp-557686,72.0
ZrGeS,mp-4997,119.0
Li3N,mp-2341,65.0
Y2IrPd,mp-865600,111.0
Cd(NO3)2,mp-27198,24.0
V5Te4,mp-9948,50.0
SmMg3,mp-30779,35.0
Zr2N,mp-1014265,173.0
WO3,mp-510417,63.0
PdF4,mp-13868,35.0
CdPt3,mp-866022,192.0
Fe2CoGe,mp-30044,162.0
LiZnN,mp-7575,116.0
Mg(AlC)2,mp-9514,134.0
ZrO,mp-10197,207.0
CoW,mp-1007819,210.0
Er(Al2Mo)2,mp-1025358,132.0
Gd(SiNi)2,mp-20956,132.0
Y2Al,mp-11230,55.0
Li2TlPt,mp-975608,55.0
NdAgHg2,mp-864893,64.0
LiCa3,mp-976272,14.0
AcAgHg2,mp-862873,52.0
Re,mp-8642,363.0
MgSc2Tl,mp-866080,55.0
SiIr3,mp-1841,299.0
ReF6,mp-1025374,6.0
InSe,mp-20485,10.0
GaGeRu2,mp-865895,211.0
Cu2SnHgSe4,mp-16566,53.0
Ir2S3,mp-861979,168.0
ZnCu2GeS4,mp-6408,71.0
LiYb2Rh,mp-864763,42.0
YbSmSe3,mp-11788,49.0
BaSr3,mp-984699,12.0
Ti2PbC,mp-20661,118.0
PrCd2,mp-2324,48.0
HfInNi2,mp-640024,144.0
Na3Tl,mp-982873,18.0
Ca5Mg,mp-1039385,17.0
LiGe2N3,mp-1020059,125.0
Ca3GeN,mp-11822,55.0
V3Cd,mp-568564,134.0
KMnF3,mp-558046,58.0
UO3,mp-375,150.0
MnSb,mp-1009213,37.0
DyB2Ru3,mp-3092,207.0
AsPdS,mp-10848,103.0
CaGeN2,mp-1029446,127.0
ZrSiRu,mp-7544,191.0
Ti2MnAl,mp-999052,21.0
UTeN,mp-3402,36.0
LaMg3,mp-2306,37.0
SrIn4Pd,mp-19991,48.0
TiO2,mp-766454,155.0
ZnHg3,mp-971803,23.0
Te2Mo,mp-602,16.0
FeCo,mp-2090,189.0
CdBr2,mp-27934,10.0
Al4Mo,mp-30180,111.0
LuP5,mp-9853,66.0
Mn5C2,mp-22749,220.0
Yb3Mn,mp-979955,17.0
HfPt3,mp-1018054,231.0
Zr(FeSi)2,mp-569247,183.0
Yb2AgGe,mp-865630,40.0
InCuPd2,mp-867308,128.0
BaHfO3,mp-998552,159.0
AgI,mp-567809,5.0
ScGa5Co,mp-1025242,91.0
SrPbO3,mp-20489,105.0
Na(BH)6,mp-978278,10.0
DyTe2,mp-1018679,59.0
HoB6,mp-571491,175.0
NaNdAu2,mp-865113,52.0
Er3As,mp-983604,57.0
InNi2,mp-21092,136.0
Li3C,mp-976060,67.0
Ti2InFe,mp-1018070,571.0
Lu2CoRu,mp-865325,120.0
N2,mp-568584,2.0
U,mp-108,133.0
W2C,mp-2034,334.0
Er(VGa2)2,mp-11436,127.0
CePb3,mp-20225,50.0
MnAsPd2,mp-12559,130.0
LiMnO4,mp-19438,40.0
CeIr5,mp-30507,108.0
MgCl2,mp-570259,10.0
Zr2TlC,mp-1025524,44.0
Ti2InNi,mp-999076,185.0
Zn3Ir,mp-865362,145.0
MnV3,mp-864984,209.0
Hf3Zn3N,mp-722913,134.0
Si,mp-971661,79.0
TiZnCu2,mp-865930,129.0
ScPd3,mp-2677,155.0
NaBrO3,mp-23339,27.0
KZrCuSe3,mp-9318,23.0
SrIn4Ni,mp-20479,47.0
SrSn,mp-1698,47.0
Cs(AsRu)2,mp-570837,34.0
Sc2ZnAu,mp-862257,90.0
ScSb,mp-12983,50.0
Ba3FeN3,mp-8306,33.0
K2OsCl6,mp-23533,13.0
ThTl3,mp-2061,164.0
Ni2H,mp-753890,197.0
Li2ZrO3,mp-4156,101.0
LiIn2Rh,mp-13396,83.0
ZrInPt2,mp-571310,161.0
AcF3,mp-985278,120.0
Y(SiPt)2,mp-3999,142.0
Y,mp-9,39.0
SrMg6Zr,mp-1022494,27.0
K3Sr,mp-973627,2.0
MnIr,mp-2728,267.0
HoS,mp-1240,98.0
Ba3(AlSn)2,mp-7377,31.0
Ti3Nb,mp-981232,122.0
Cd2PtRh,mp-865929,137.0
Na4HgP2,mp-28591,15.0
NaSe,mp-15668,21.0
MgH2,mp-23712,61.0
HoCu,mp-1971,73.0
Rb2NiF4,mp-561317,41.0
LiCuS,mp-774712,54.0
TcF6,mp-1025373,38.0
Lu2InHg,mp-973734,65.0
LaCo5,mp-570460,131.0
DyH2,mp-24151,83.0
ErTlTe2,mp-1007907,29.0
ScCuO2,mp-4636,135.0
AlMo3,mp-259,225.0
CdGeO3,mp-1016903,182.0
Ti2AlTc,mp-861637,158.0
PBr3O,mp-558645,1.0
HfNi3,mp-7285,181.0
LaIn3,mp-20729,179.0
Tm2MgTl,mp-971705,56.0
AlPO4,mp-3955,29.0
ZnBi3,mp-971718,50.0
BaSi2(NO)2,mp-6764,95.0
FeCu2Sn,mp-21865,101.0
PH4I,mp-24409,13.0
YMgHg2,mp-866164,62.0
K2TiCl6,mp-27839,12.0
NaAlH4,mp-23704,19.0
TlP,mp-1007776,14.0
LiTmPt2,mp-867313,105.0
Co2P,mp-22204,228.0
TiNi,mp-1048,152.0
GaIr,mp-11388,217.0
ScH4Pd3,mp-981386,157.0
Na2CdHg,mp-973056,35.0
Ge3Sb,mp-976111,67.0
BaSnHg,mp-11819,29.0
SrB6,mp-242,147.0
Nd2NiIr,mp-864659,104.0
HoTlTe2,mp-1007663,32.0
CdS,mp-370,73.0
SrZn2,mp-13365,35.0
Tb2ZnNi2,mp-13535,96.0
YbBRh3,mp-3686,162.0
HoAu2,mp-990,103.0
VCuO3,mp-504580,138.0
Sc3Cd,mp-972876,63.0
ThGaAu2,mp-862875,108.0
NbS2,mp-2648,13.0
MgRh2Pb,mp-977571,194.0
HfP,mp-9953,148.0
KIO4,mp-23562,20.0
CsSrF3,mp-8397,167.0
Ac2SiAu,mp-862698,62.0
BaMoO3,mp-19322,37.0
Ca2Si,mp-2517,37.0
Sm3Al,mp-11222,44.0
MnP4,mp-487,138.0
Y2O3,mp-673247,136.0
CsSnBr3,mp-27214,20.0
LiGePd2,mp-29633,121.0
CrBr3,mp-27734,8.0
MoRu3,mp-975834,286.0
HfCu2Te3,mp-3650,40.0
CaSnO3,mp-4438,143.0
B2Mo,mp-960,299.0
Fe7Mo6,mp-569594,251.0
Ga2Se3,mp-1340,28.0
NaInHg2,mp-865100,14.0
CdTe,mp-2388,54.0
NdTe2ClO5,mp-545344,50.0
TmB2,mp-800,174.0
ScVRu2,mp-867137,195.0
MnInNi2,mp-22731,133.0
SrTa2H2O7,mp-990430,50.0
Ca3MnN3,mp-14763,88.0
Ba(CuAs)2,mp-9247,57.0
SrAu5,mp-1831,90.0
K2NaAlAs2,mp-9069,19.0
Bi2O3,mp-23195,21.0
ZnRh3,mp-971779,208.0
TaPd2,mp-30835,205.0
VZn2N3,mp-1029262,152.0
Co(AsO3)2,mp-19292,143.0
Nd2CuIr,mp-864805,85.0
ZrZnCu2,mp-11366,122.0
YCd,mp-915,57.0
Ta2OsW,mp-864650,272.0
Ba2MgReO6,mp-22441,119.0
TlFeS2,mp-3849,26.0
NbSiPt,mp-10469,215.0
YbSnAu2,mp-865995,71.0
Na8Ti5O14,mp-28017,74.0
SrF2,mp-981,65.0
LiCuS,mp-867689,25.0
ErGa2,mp-2422,72.0
LiAlH4,mp-976291,26.0
YbSmRh2,mp-865993,91.0
TbCl3,mp-568170,25.0
ZnF2,mp-7709,96.0
TmSe,mp-2822,80.0
DySb,mp-1007,59.0
TaAs2,mp-12561,134.0
TiO2,mp-430,152.0
YbAl3,mp-1259,59.0
YSnAu,mp-567197,78.0
LiLa3,mp-973415,25.0
Tc3Os,mp-862779,326.0
LiGaRh2,mp-862730,150.0
YbSiPt2,mp-864645,129.0
Ce2CdHg,mp-985438,25.0
LiTl2InF6,mp-989551,110.0
NiPt,mp-945,213.0
HoInAg2,mp-30342,77.0
NbCu3Se4,mp-4043,33.0
Ti3AlC2,mp-3747,159.0
EuI2,mp-23305,14.0
YbCo2,mp-281,85.0
BaCdGe,mp-11816,26.0
Ni(AgO)2,mp-19405,126.0
BMo,mp-999198,309.0
Ti3SnH,mp-644483,125.0
LiYS2,mp-755552,66.0
Be2IrPd,mp-865003,216.0
TiO2,mp-390,179.0
Nd2O3,mp-7954,92.0
LiPm2Ru,mp-863675,67.0
HfAl5Ni2,mp-1025457,130.0
NaCuSe,mp-7433,41.0
HfO2,mp-776097,200.0
LiMnO2,mp-25542,101.0
Sc2S3,mp-401,56.0
TiBrN,mp-27849,33.0
CrCuSe2,mp-568587,77.0
Ba2MnSe3,mp-18513,36.0
K2CuF4,mp-5699,43.0
ZrAu2,mp-1018103,157.0
AsRh2,mp-2302,231.0
LiCo(CO)4,mp-18939,48.0
PmSmHg2,mp-983063,57.0
HoTh3,mp-976588,54.0
CaZn2,mp-13364,48.0
Na3CuO2,mp-754352,50.0
MgNbRh2,mp-977555,216.0
IrN2,mp-13076,295.0
TaGaPt,mp-961677,157.0
NbN,mp-2634,313.0
Na3HfF7,mp-34579,40.0
RbNpO3,mp-975288,109.0
FeP4,mp-568328,139.0
TiSe,mp-571651,105.0
Te2Pd3,mp-613,97.0
U2IrC2,mp-6940,195.0
BaSrSn,mp-962062,19.0
LaH3,mp-1018144,92.0
TePb,mp-19717,40.0
SnPbO3,mp-504543,116.0
NdInRh,mp-31330,89.0
Hf3Tl,mp-976106,99.0
LuOs2,mp-567590,215.0
K2Cd(CN)4,mp-20623,16.0
Na5BiO5,mp-760400,54.0
TmAl2Ni,mp-16517,93.0
Ca3CdO4,mp-755287,103.0
MgScGa,mp-961665,59.0
Ni3Bi,mp-976799,136.0
LiLa2HO3,mp-24148,123.0
MnSiRh,mp-22565,154.0
TiZnIr2,mp-865048,225.0
FeAgO2,mp-18966,131.0
Ca2BiAu,mp-867799,43.0
LaBiAu2,mp-867908,77.0
LaLuO3,mp-22220,146.0
ScUS3,mp-7276,79.0
CuPO4,mp-540284,32.0
Ti2TcIr,mp-865840,226.0
FeS,mp-505531,30.0
Sr2CrO4,mp-18854,91.0
MgHg5,mp-981382,25.0
PbAu2,mp-19871,76.0
CsUO3,mp-865424,129.0
TiBr2,mp-27785,4.0
K2CO3,mp-10662,30.0
CuBiO2,mp-997054,46.0
Y(SiPd)2,mp-4822,132.0
ThIr2,mp-1187,201.0
LiGe,mp-9918,40.0
NaNdS2,mp-999470,41.0
Hf2Cu,mp-30581,123.0
CaPdF6,mp-7922,17.0
FeBiO3,mp-645159,162.0
CuO,mp-1692,143.0
SiSnPt5,mp-1025324,185.0
Si2Pd9,mp-505071,163.0
BaNbS3,mp-35143,48.0
As2Pb3O8,mp-505368,41.0
CsCu2I3,mp-23431,10.0
SrNb2O4,mp-768342,148.0
TbZn2,mp-2338,60.0
BaMg(CO3)2,mp-6504,76.0
BW,mp-1008487,341.0
YbIn3,mp-20469,34.0
HfRu3,mp-1007657,202.0
CrAs,mp-568565,88.0
YCo2,mp-1294,115.0
Rb2SCl6F,mp-989388,32.0
Ba(SiNi)2,mp-27388,52.0
ScZnCu2,mp-867896,102.0
FeNi3,mp-1007854,191.0
SrMg6Ti,mp-1021478,27.0
TaAlO4,mp-760396,216.0
LiCu2Si,mp-7473,104.0
HfZn3,mp-866108,103.0
TiSnO3,mp-754246,26.0
Li3Sm,mp-977286,23.0
TiFeSi,mp-8648,183.0
MnBe2Rh,mp-864945,176.0
CaSiO3,mp-4429,93.0
GePd2,mp-423,152.0
Cu10Sn3,mp-568495,110.0
HfPt,mp-1007691,179.0
Ba(NiP2)2,mp-28927,98.0
PtPb4,mp-21296,45.0
GeO2,mp-733,38.0
Zr2Ni2Sn,mp-20146,133.0
CaCuO2,mp-4826,121.0
CuO,mp-704645,146.0
CsCd(NO2)3,mp-6628,30.0
Ti2MnSn,mp-999083,145.0
Ta3N5,mp-27488,241.0
LiTbSe2,mp-15793,40.0
La3PbC,mp-10611,69.0
Sr(CoP)2,mp-5671,85.0
HoGe,mp-16342,82.0
Yb3Os,mp-980006,49.0
K3Cu3As2,mp-14205,24.0
Sr3IrN3,mp-1029741,67.0
ScAlIr2,mp-861507,194.0
BaPuO3,mp-7143,114.0
Sc2InC,mp-20175,82.0
GaNi3,mp-815,180.0
Cr3Ge,mp-20685,211.0
GdGa2,mp-19773,80.0
Sc2PdAu,mp-972866,125.0
KCaF3,mp-4950,34.0
TiPd,mp-11546,153.0
ErPaTc2,mp-863734,147.0
NaSmO2,mp-754027,88.0
AlCuAu2,mp-867306,129.0
ThSiO4,mp-5836,170.0
MgSbPt,mp-10184,89.0
CdI2,mp-570437,6.0
NaZn13,mp-950,64.0
LaOsN3,mp-989564,221.0
Cs2PdI6,mp-569066,6.0
LiTb2Ir,mp-867285,84.0
HoZrSb,mp-3346,75.0
Li2PmPb,mp-862948,40.0
ScGaNi2,mp-11400,130.0
LaPd3,mp-674,122.0
AlPt3,mp-188,225.0
YGaRh2,mp-866156,124.0
Mg2AgPt,mp-864932,91.0
Ti2GeC,mp-9958,153.0
Zr2Fe12P7,mp-540809,216.0
Sr(POs)2,mp-569310,84.0
Rb2NaSbCl6,mp-989545,19.0
Nb3AlC2,mp-996161,203.0
Sr3BiAs,mp-1013564,575.0
Sm,mp-21377,37.0
Bi2Pt,mp-569581,31.0
KLiSO4,mp-6179,35.0
BaYMn2O5,mp-18850,139.0
DyAl3,mp-567589,77.0
PbI2,mp-22883,4.0
ErTaOs2,mp-866299,221.0
FeAgO2,mp-19225,131.0
Ba5Al5Sn,mp-570677,30.0
Al13(CrSi)4,mp-505572,113.0
HfCoAs,mp-9801,181.0
P,mp-1014013,2.0
Ba2Si5N8,mp-9711,169.0
CsLi2F3,mp-606604,34.0
LaSi2Rh3,mp-29726,171.0
ZrGa2,mp-30683,100.0
BeO,mp-2542,208.0
ZrH2,mp-24155,158.0
Pa3Sb,mp-862862,106.0
MgCdAg2,mp-30727,69.0
PbS,mp-21276,52.0
Cs2NaScF6,mp-6204,19.0
Cr3Fe,mp-1008285,253.0
MgGaRh2,mp-865125,154.0
Sc3Sb,mp-978546,68.0
SrHClO,mp-24066,36.0
Tl,mp-82,26.0
Sn4Pd,mp-2128,56.0
Ba3In2O6,mp-20352,87.0
La3AlC,mp-10600,61.0
Pr3Al,mp-2093,42.0
TlPt2S3,mp-9272,29.0
SrMg2N2,mp-10550,94.0
TiFeTe,mp-961673,153.0
K,mp-58,4.0
Pr(SiOs)2,mp-5852,144.0
Fe5Si3,mp-449,185.0
La2Ce2O7,mp-755450,130.0
Fe9Co7,mp-601842,190.0
ScGaCu2,mp-11360,106.0
NaPd3,mp-976971,93.0
TmSi2,mp-772,87.0
KAlTe2,mp-10165,16.0
Sn3As4,mp-570377,39.0
SmH2,mp-24658,73.0
K2H4Pd,mp-643257,14.0
MgF2,mp-1746,103.0
Bi2PdO4,mp-29259,52.0
CeCl3,mp-582011,31.0
RbAuS,mp-9010,14.0
Dy2AgOs,mp-864977,104.0
TmGa2,mp-1956,73.0
CeCdNi4,mp-12006,142.0
Ba2CuF6,mp-554352,58.0
SmCo2,mp-336,115.0
ScPS4,mp-6999,8.0
SnO2,mp-12979,260.0
ThIN,mp-28067,27.0
Mg3Bi,mp-1039075,37.0
TlSn,mp-2556,75.0
K2MgCl4,mp-27207,22.0
Li2ZnCl4,mp-22961,32.0
TbB6,mp-12763,175.0
Ba(MnP)2,mp-19857,85.0
SmMgAg2,mp-867862,61.0
Sr(CuGe)2,mp-3241,71.0
YNiP,mp-961657,26.0
ScCdHg2,mp-867263,67.0
Rb2CoO3,mp-761568,128.0
HfAlFe2,mp-983358,166.0
KBr,mp-23251,22.0
Tm2CdHg,mp-979258,69.0
Li2AgSn,mp-567347,84.0
PmZn3,mp-862732,64.0
TlSe,mp-1836,22.0
CoS2,mvc-11233,71.0
CdP2,mp-402,54.0
Tl2InGaF6,mp-989555,96.0
Li2SnPt,mp-866202,72.0
Li3GaN2,mp-3887,99.0
Tb3Si,mp-972310,58.0
TiZn3,mp-21289,96.0
HgTe,mp-2730,36.0
YInAu2,mp-22493,89.0
HoNi2B2C,mp-6646,175.0
ErGaRh2,mp-863711,153.0
Ca(MnGe)2,mp-19824,78.0
CrCu2Si,mp-1007924,127.0
YSF,mp-10086,106.0
ZrOs3,mp-1017542,282.0
ScCdCu2,mp-973141,109.0
Be2RuAu,mp-867307,209.0
KAgSe,mp-16236,27.0
LiZrPt2,mp-865866,140.0
YbTiO3,mp-865218,179.0
In2HgTe4,mp-19765,20.0
Zn2NiIr,mp-971836,207.0
LaSi,mp-1860,69.0
Pm2RuAu,mp-863733,98.0
MnNiP,mp-975423,176.0
LaUO4,mp-753581,179.0
CaPmAu2,mp-862882,65.0
MnCoS,mp-1008876,138.0
CdSiAs2,mp-3078,59.0
NaReO4,mp-5558,25.0
Te,mp-570459,366.0
ThSiTe,mp-1025053,198.0
CuCl2,mp-30999,7.0
Sc2InAg,mp-862337,75.0
Sr(SiPd)2,mp-568402,90.0
GaFe3,mp-19870,174.0
SrSnPt,mp-20001,70.0
CuAgF3,mp-998414,88.0
NdCuTeO,mp-974307,69.0
Ta2C,mp-7088,256.0
TlBi,mp-30083,34.0
ErCu,mp-1955,79.0
PbWO4,mp-703260,67.0
KBaPO4,mp-6812,54.0
Mn2InCo,mp-22276,118.0
Ti3Hg,mp-2560,117.0
TbCo2,mp-2265,118.0
MgCuP,mp-7352,94.0
Na3N,mp-2639,5.0
NaNbO2,mp-3744,146.0
NaScS2,mp-999460,56.0
Lu2In,mp-1250,59.0
SmY3,mp-978823,42.0
NaC,mp-11180,35.0
Hf2Zn,mp-1014231,109.0
DyMg3,mp-1546,33.0
GdB6,mp-22266,171.0
ZrInAu2,mp-581707,121.0
NdHoIn2,mp-975933,56.0
RuO2,mp-825,252.0
Tb(NiGe)2,mp-3329,121.0
Yb2BiAu,mp-865800,44.0
NdPbAu2,mp-865597,73.0
Se,mp-1009757,18.0
TmI3,mp-865353,3.0
ScGa,mp-11411,76.0
Yb2InSn,mp-981234,37.0
GeAs,mp-9548,20.0
Er2Al3Si2,mp-12004,88.0
Be5Fe,mp-1025010,132.0
PrErIn2,mp-976159,56.0
TiGe2,mp-567889,112.0
GeS,mp-12910,27.0
EuIr2,mp-995,147.0
CrPt3,mp-2515,231.0
Sr4Fe4O11,mp-690536,123.0
LiTiO2,mp-38280,171.0
CuI,mp-569346,39.0
ThSi2Ru3,mp-1025056,183.0
LiCeO3,mp-973613,195.0
K2NaCrF6,mp-554252,79.0
TiFe2As,mp-999002,224.0
La(NiAs)2,mp-5982,108.0
Rb4I2O,mp-760417,10.0
YbCeHg2,mp-865755,14.0
SrAgP,mp-10667,56.0
Si3MoPt2,mp-978568,184.0
SrCuP,mp-16321,66.0
Ag2S,mp-556225,23.0
Mg3Sc,mp-864937,43.0
NaF,mp-682,48.0
SiB2Mo5,mp-4984,271.0
KLa3,mp-973250,22.0
Pa3Te,mp-862863,108.0
PrBS3,mp-862754,53.0
LaSi2,mp-2062,78.0
CuBr,mp-32880,48.0
Si,mp-92,108.0
BaSe,mp-1253,36.0
Al(FeB)2,mp-3805,203.0
SrCuAs,mp-12557,56.0
Li2Pd,mp-728,48.0
CaCd2,mp-1444,34.0
BaSi2,mp-7655,49.0
Nd(NiGe)2,mp-4302,102.0
Ni3Au,mp-976838,173.0
LiPaRu2,mp-865029,153.0
Ba2NF,mp-1018096,46.0
GdIn,mp-21005,381.0
Ho(SiNi)2,mp-2924,144.0
TaCu3Te4,mp-9295,29.0
K2ZnF4,mp-9583,44.0
CsAgCl2,mp-567558,21.0
Zr2InCo2,mp-22150,132.0
SmPd3,mp-357,123.0
TbCd2,mp-30497,56.0
SmBiPd2,mp-862752,90.0
CsCdCl3,mp-568544,35.0
BaMnO3,mp-19156,80.0
CdSiP2,mp-4666,75.0
CeBi,mp-23285,41.0
Zn3P2,mp-7846,65.0
U2Ti,mp-1709,130.0
Ta2AlC,mp-1025441,194.0
NaMgAs,mp-5962,33.0
LuTaRu2,mp-866125,172.0
Ti3Ni,mp-981209,78.0
ThMg3,mp-979263,49.0
